iter	MultiClass
<<<<<<< HEAD
0	1.077503646
1	1.058259969
2	1.04224204
3	1.021119837
4	1.003401182
5	0.9836997904
6	0.9677949155
7	0.9512181401
8	0.9414925509
9	0.9297796111
10	0.9158068639
11	0.9004718425
12	0.8863784101
13	0.8740933061
14	0.8628347673
15	0.8544793421
16	0.8445910174
17	0.8343093137
18	0.8260774169
19	0.8155646657
20	0.8060962517
21	0.7968057271
22	0.7876735915
23	0.7785117975
24	0.770751456
25	0.7616318311
26	0.7550337751
27	0.7483329958
28	0.7436038525
29	0.7368842734
30	0.7304259987
31	0.7232008649
32	0.7160438711
33	0.7075532606
34	0.7001275681
35	0.6935399617
36	0.6889471029
37	0.6818284341
38	0.6761522687
39	0.6706613474
40	0.6641595794
41	0.6583407688
42	0.6523688412
43	0.6473655845
44	0.6431764612
45	0.6376201763
46	0.6327793191
47	0.6274471073
48	0.6221426378
49	0.617182372
50	0.6110760406
51	0.6061581875
52	0.600423373
53	0.596162009
54	0.5921112223
55	0.5878580103
56	0.5841662441
57	0.5800775451
58	0.5770066932
59	0.5718253774
60	0.5684545313
61	0.5657509606
62	0.5619161197
63	0.5577873043
64	0.554453948
65	0.5509949261
66	0.5479092615
67	0.5447145713
68	0.5415212821
69	0.538736099
70	0.5363501492
71	0.533795797
72	0.5303204635
73	0.5256897314
74	0.5228066624
75	0.5183601084
76	0.5161516496
77	0.5128891617
78	0.5101010548
79	0.5070187927
80	0.5037952257
81	0.5004033393
82	0.4977108337
83	0.4956499861
84	0.4937679226
85	0.4909534857
86	0.4882201937
87	0.4853077399
88	0.4829355285
89	0.4808115235
90	0.4791703772
91	0.4756202651
92	0.4726526768
93	0.4692263764
94	0.4663363148
95	0.4632909522
96	0.4604486867
97	0.4572857092
98	0.4547112804
99	0.4524824852
100	0.4499335718
101	0.4477770485
102	0.4458756933
103	0.443274071
104	0.4412537023
105	0.4402502925
106	0.4379610462
107	0.4358387157
108	0.4337530456
109	0.4312106283
110	0.4291706185
111	0.4267621983
112	0.4245419373
113	0.4226764625
114	0.4207390374
115	0.4192527954
116	0.4175777899
117	0.4154282543
118	0.4139307894
119	0.4116105843
120	0.4096228477
121	0.4077084565
122	0.4057423863
123	0.4032785921
124	0.4018062922
125	0.4001017433
126	0.3990480725
127	0.3967675659
128	0.3946600936
129	0.3925532121
130	0.3907112825
131	0.3890435346
132	0.3877208625
133	0.3860696302
134	0.3849821955
135	0.3835399942
136	0.3825602532
137	0.3803703182
138	0.3779342101
139	0.3771329667
140	0.3755686907
141	0.3742753547
142	0.372963961
143	0.3715925626
144	0.3698491916
145	0.3674497288
146	0.3663860905
147	0.3654668132
148	0.3641004126
149	0.3629761093
150	0.3609757687
151	0.3602749526
152	0.3587374692
153	0.356620907
154	0.3551633407
155	0.3541490417
156	0.3523842816
157	0.3509543957
158	0.3497110201
159	0.3485041877
160	0.3474349386
161	0.3461411429
162	0.3446401299
163	0.3434831124
164	0.3418513932
165	0.340156069
166	0.3393514672
167	0.3379677572
168	0.3367184949
169	0.3358860026
170	0.3342328827
171	0.3329228234
172	0.3317303215
173	0.3300041025
174	0.3284091046
175	0.3268084714
176	0.3256285659
177	0.323744793
178	0.3224107999
179	0.3207555811
180	0.3200249942
181	0.3190101649
182	0.3187221752
183	0.3176256238
184	0.3162108007
185	0.3146100353
186	0.3133667615
187	0.3121703199
188	0.3105323921
189	0.3090375546
190	0.3078611017
191	0.3066572274
192	0.3065417638
193	0.3061346691
194	0.3050530588
195	0.3036834894
196	0.3029062325
197	0.3014856965
198	0.3006772173
199	0.2998389443
200	0.2983404738
201	0.2975059487
202	0.2964252946
203	0.2957077186
204	0.2950175577
205	0.2938587697
206	0.2930897605
207	0.292930619
208	0.2919403623
209	0.2907645937
210	0.2902676845
211	0.2901018275
212	0.2899144696
213	0.28901547
214	0.2882685389
215	0.2866929544
216	0.2861995733
217	0.2856727582
218	0.2850815084
219	0.2841063647
220	0.2836578915
221	0.2825955461
222	0.2815768855
223	0.280477757
224	0.2801078264
225	0.2800575653
226	0.2796902858
227	0.2780126257
228	0.2774216751
229	0.276901347
230	0.2761626799
231	0.2750620967
232	0.2749520364
233	0.2738405832
234	0.2736454293
235	0.2726350015
236	0.2713804592
237	0.2707562886
238	0.2702105308
239	0.2697677524
240	0.269328948
241	0.2689941818
242	0.2683938538
243	0.2675836627
244	0.2674358157
245	0.2665074316
246	0.2662009724
247	0.2648364952
248	0.2645199836
249	0.2636234169
250	0.2625361566
251	0.2625013098
252	0.2619771873
253	0.261036795
254	0.2602785326
255	0.2596652153
256	0.259625282
257	0.2592914985
258	0.258526539
259	0.2579242245
260	0.2571794488
261	0.2571265876
262	0.2562961892
263	0.2558479188
264	0.2546753806
265	0.2543935054
266	0.2543509472
267	0.2539763222
268	0.2539437267
269	0.253650956
270	0.2528292038
271	0.2527851095
272	0.2527380062
273	0.2526137286
274	0.2519139466
275	0.251880364
276	0.2518438828
277	0.2507687511
278	0.2507221522
279	0.250438536
280	0.2496541538
281	0.2489208404
282	0.2481645576
283	0.2481366203
284	0.24778178
285	0.2477347801
286	0.2468129194
287	0.2458390345
288	0.2456405982
289	0.2455993419
290	0.2453060906
291	0.244488613
292	0.2444288439
293	0.2436831454
294	0.243293937
295	0.2426926095
296	0.24204899
297	0.2418838822
298	0.2417085176
299	0.2416720493
300	0.2416349087
301	0.2408522171
302	0.2408070808
303	0.2399215229
304	0.2396343408
305	0.2392101692
306	0.2388209781
307	0.2377292767
308	0.237220226
309	0.2370372343
310	0.2357914
311	0.2351844447
312	0.2350951234
313	0.2349365101
314	0.234903703
315	0.2337707495
316	0.2337314844
317	0.2332316358
318	0.2322042728
319	0.2316697961
320	0.2315105657
321	0.2311170494
322	0.2310194076
323	0.2309456979
324	0.2309135085
325	0.230473231
326	0.2298633918
327	0.2298326866
328	0.2291853476
329	0.2287085138
330	0.2285768893
331	0.228166458
332	0.2280406616
333	0.2278334157
334	0.2275894752
335	0.2269843823
336	0.2263478457
337	0.2255976219
338	0.2243760449
